"city","visits","latitude","longitude","reviews","continent"
"Achenkirch","14","47.5276244","11.7056026","Back at Leni's, First time leaving Germany!, Hello Mountains, I love Austrian desserts, Marillenknödel, biking to the lake, biking trough the valley, childhood vacation destination, maybe climbing, mountains and family, still mountains, swimming in Achensee, the Alps, visiting my tree","Europe"
"Agra","1","27.1752554","78.0098161","Taj Mahal beauty","Asia"
"Akaba","1","29.5266483","35.0075433","At the Red Sea","Asia"
"Almeria","1","36.8414197","-2.4628135","working coastal town","Europe"
"Amman","1","31.9515694","35.9239625","Capital of Jordan","Asia"
"Amsterdam","3","52.3730796","4.8924534","Amsterdam with Mama, Canal rides and windmills, boat rides","Europe"
"Apt","1","43.8757936","5.3970648","Lavandar fields","Europe"
"Arcachon","1","44.6616428","-1.1700018","Oysters and sand dunes.","Europe"
"Arles","1","43.6776223","4.6309653","Hot weather - Van Gogh and pink salt","Europe"
"Athens","1","37.9755648","23.7348324","Climbing the acropolis and eating lots of greek yoghurt","Europe"
"Austin","1","30.2711286","-97.7436995","Live music capital","North America"
"Ayutthaya","1","14.3189468","100.5111681","Temples and bike tours","Asia"
"Bad Schandau","1","50.918091","14.1534018","Covid travel destination","Europe"
"Bali","1","-8.2271303","115.1919203","Surfing, temples and naughty monkeys","Asia"
"Bandung","1","-6.9215529","107.6110212","Puppet theater and tea plantations ","Asia"
"Bangkok","1","13.7524938","100.4935089","Rooftop bars, temples and tuktuks","Asia"
"Barcelona","2","41.3828939","2.1774322","From Miro to riding bikes and beaches, Tapas, markets and beaches","Europe"
"Basel","7","47.5581077","7.5878261","Art Basel, Art Basel & Rhine swimming, Art Basel - this time with boat rides and farmland visits, Art and more, Art hunt, New art vs swimming in the Rhine, it's a tie, swimming in the river Rhine","Europe"
"Belfast","1","54.596391","-5.9301829","Black taxi tours","Europe"
"Ben Nevis","1","56.7968582","-5.003526","Scotland highest mountain in fog","Europe"
"Bergen","1","60.3943055","5.3259192","Walking on the Ulriken","Europe"
"Berkeley","1","37.8708393","-122.272863","University town next to San Francisco","North America"
